"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0544","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Otu0545","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","5","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0546"," 1"," 0"," 0"," 1"," 0"," 0"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 0","10"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 1"
"Otu0547"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","15"," 0"
"Otu0548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","1","0","3","0"
"Otu0549"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"Otu0550","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0551","0","0","0","0","2","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","2","1","0"
"Otu0552","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","2","0"
"Otu0553","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Otu0554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0"
"Otu0555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0"
"Otu0557","0","0","0","0","2","2","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","4","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0"
"Otu0558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0559","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Otu0560","0","0","0","0","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","4","0","0","0"
"Otu0561","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","0"
"Otu0562","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","6","0","0","0","1","1","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0563","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","0"
"Otu0564","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"Otu0565","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otu0566","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","6","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0"
"Otu0567","0","2","0","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"Otu0568","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","1","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0"
"Otu0569","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","0","1","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","0"
"Otu0570","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","0","0","1","0","2","0","1","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Otu0571","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","4","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0"
"Otu0572","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","6","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","9","0"
