Group,SRD129_P132_N_D0,SRD129_P132_N_D10,SRD129_P132_N_D14,SRD129_P132_N_D21,SRD129_P132_N_D28,SRD129_P132_N_D3,SRD129_P132_N_D36,SRD129_P132_N_D42,SRD129_P132_N_D7,SRD129_P133_N_D0,SRD129_P133_N_D1,SRD129_P133_N_D10,SRD129_P133_N_D14,SRD129_P133_N_D21,SRD129_P133_N_D28,SRD129_P133_N_D3,SRD129_P133_N_D36,SRD129_P133_N_D42,SRD129_P134_N_D0,SRD129_P134_N_D1,SRD129_P134_N_D10,SRD129_P134_N_D14,SRD129_P134_N_D21,SRD129_P134_N_D28,SRD129_P134_N_D3,SRD129_P134_N_D36,SRD129_P134_N_D42,SRD129_P135_N_D0,SRD129_P135_N_D1,SRD129_P135_N_D10,SRD129_P135_N_D14,SRD129_P135_N_D21,SRD129_P135_N_D28,SRD129_P135_N_D3,SRD129_P135_N_D36,SRD129_P135_N_D42,SRD129_P135_N_D7,SRD129_P136_N_D0,SRD129_P136_N_D1,SRD129_P136_N_D10,SRD129_P136_N_D14,SRD129_P136_N_D21,SRD129_P136_N_D28,SRD129_P136_N_D3,SRD129_P136_N_D36,SRD129_P136_N_D42,SRD129_P136_N_D7,SRD129_P137_N_D0,SRD129_P137_N_D1,SRD129_P137_N_D10,SRD129_P137_N_D14,SRD129_P137_N_D21,SRD129_P137_N_D28,SRD129_P137_N_D3,SRD129_P137_N_D36,SRD129_P137_N_D42,SRD129_P137_N_D7,SRD129_P138_N_D0,SRD129_P138_N_D1,SRD129_P138_N_D10,SRD129_P138_N_D14,SRD129_P138_N_D21,SRD129_P138_N_D28,SRD129_P138_N_D36,SRD129_P138_N_D42,SRD129_P138_N_D7,SRD129_P139_N_D0,SRD129_P139_N_D1,SRD129_P139_N_D10,SRD129_P139_N_D14,SRD129_P139_N_D21,SRD129_P139_N_D28,SRD129_P139_N_D3,SRD129_P139_N_D36,SRD129_P139_N_D42,SRD129_P139_N_D7,SRD129_P140_N_D0,SRD129_P140_N_D1,SRD129_P140_N_D10,SRD129_P140_N_D14,SRD129_P140_N_D21,SRD129_P140_N_D28,SRD129_P140_N_D3,SRD129_P140_N_D36,SRD129_P140_N_D42,SRD129_P140_N_D7,SRD129_P141_N_D0,SRD129_P141_N_D1,SRD129_P141_N_D10,SRD129_P141_N_D14,SRD129_P141_N_D21,SRD129_P141_N_D28,SRD129_P141_N_D3,SRD129_P141_N_D36,SRD129_P141_N_D42,SRD129_P141_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D28,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D28,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D28,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D28,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D28,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D28,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7
Otu0095,0,0,2,2,0,0,4,1,2,0,0,2,0,8,0,0,2,5,0,1,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,11,2,0,0,1,0,0,5,0,0,1,5,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,0,0,1,7,0,0,0,2,0,33,0,0,2,2,11,6,0,17,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,8,0,1,0,0,0,0,0,2,3,1,2,6,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,1,2,2,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0
Otu0096,2,0,0,0,3,1,0,0,1,28,0,2,2,1,1,0,1,0,3,2,0,0,2,4,1,1,0,0,0,1,2,0,6,0,3,0,2,0,0,1,1,0,3,1,1,1,1,2,0,0,0,0,2,4,0,7,1,1,0,0,0,2,2,0,0,1,0,0,3,1,1,0,1,1,3,0,0,2,0,1,1,3,1,1,0,0,2,0,0,0,4,3,1,2,0,2,2,0,1,0,2,1,4,8,1,1,8,4,1,0,2,2,3,2,2,0,0,0,0,1,0,3,2,0,0,0,4,1,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,1,0,1,1,1,2,2,0,3,0,0,1,0,5,1,1,5,1,4,2,5,0,0,0,0,0,2,1,2,3,0,0,0,0,2,1,3,0,4,0,2,1,0,0,0,0,3,1,4,0,4,0,0
Otu0097,0,2,0,2,3,3,1,0,1,0,0,5,1,0,5,0,1,0,0,0,1,0,2,4,3,1,0,2,1,2,0,0,3,2,3,0,4,0,0,0,1,0,4,8,1,2,1,0,0,0,1,2,4,6,2,15,0,0,0,1,0,0,2,5,3,0,0,1,0,0,1,6,4,4,3,0,0,1,1,1,0,1,1,3,3,3,1,0,1,5,3,4,0,6,4,1,0,1,0,0,2,7,8,2,1,1,11,1,1,1,2,2,4,2,1,0,2,0,0,1,3,7,6,0,3,0,1,0,0,1,1,4,1,0,0,0,1,0,0,2,0,4,3,0,4,0,1,0,3,0,1,3,1,0,1,0,3,0,0,1,1,5,2,1,2,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,1,2,0,4,0,0,0,0,1,4,3,2,1,7,0
Otu0098,1,2,1,4,5,0,3,0,0,0,0,2,1,3,3,0,0,3,2,0,0,2,5,0,1,6,0,0,0,1,2,3,1,0,0,1,1,1,0,1,0,6,0,0,1,4,0,0,1,0,1,3,1,0,3,0,1,0,0,0,1,6,3,2,3,0,0,0,0,0,5,4,1,3,1,0,0,1,1,0,1,3,0,3,2,0,0,0,0,3,4,0,0,2,8,1,0,3,0,3,1,1,0,4,5,2,0,1,1,1,1,0,1,1,1,1,0,1,1,1,4,0,0,0,1,2,0,0,1,1,1,0,0,1,3,2,2,0,0,0,2,4,0,4,4,0,0,0,0,0,4,2,0,1,0,1,0,0,2,4,3,3,0,9,3,1,1,0,0,1,1,5,0,1,1,0,0,0,0,1,1,4,0,0,7,2,0,0,1,5,3,3,0,0,3,2
Otu0099,0,2,1,1,1,3,1,0,0,0,0,4,0,1,1,0,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,3,0,6,0,0,5,0,0,2,2,0,2,1,0,1,1,0,0,1,0,1,0,2,1,3,0,1,0,4,3,1,4,0,0,1,0,1,2,1,3,2,0,2,0,2,0,0,2,3,2,0,3,1,3,2,2,1,1,4,1,0,1,1,1,2,20,4,0,2,2,0,1,0,0,0,4,0,0,4,0,3,0,0,0,0,5,0,0,3,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,2,2,0,0,0,0,2,7,3,3,3,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,3,0,0,1,9,1,0,2,0,0,0
Otu0100,1,0,0,0,5,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,4,2,5,0,0,0,0,0,1,3,0,2,19,0,0,0,0,0,3,8,0,1,12,0,0,0,0,0,3,4,0,2,7,0,3,0,0,0,0,2,0,2,4,0,16,0,1,1,0,1,1,5,0,0,8,0,1,0,1,2,0,0,2,0,3,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,12,0,2,0,1,0,0,0,0,0,1,0,2,1,3,0,1,2,0,2,10,0,1,0,0,0,0,9,1,3,3,0,1,0,0,1,1,0,0,0,20,0,1,0,1,0,1,1,0,5,32,0
Otu0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,23,0,7,0,0,8,0,2,0,0,2,0,4,1,0,9,0,1,0,0,0,0,0,0,0,7,0,0,2,0,4,0,0,1,0,8,0,2,1,0,1,0,1,1,0,7,0,0,0,0,3,0,0,3,0,18,0,10,0,0,2,0,0,0,0,19,0,8,0,0,2,0,1,0,0,11,2,6,57,0,0,0,0,0,0,13,0,13,3,0
Otu0102,1,0,1,1,3,0,0,64,0,0,0,0,0,0,3,0,0,57,0,0,0,1,0,1,0,1,1,0,0,0,3,0,5,0,0,4,0,0,0,0,2,0,2,0,1,10,0,1,0,0,1,0,4,0,1,2,0,0,0,0,1,0,3,0,35,0,1,0,0,1,0,3,0,2,7,0,1,0,0,0,0,1,0,2,28,0,1,0,0,0,0,6,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0103,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,2,1,1,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,8,20,0,1,6,0,2,0,0,2,6,9,2,0,0,0,24,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,3,4,2,1,3,0,0,0,0,0,0,3,4,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,4,0,1,2,0,0,3,1,1,1,0,0,0,0,0,0,1
Otu0104,0,1,0,0,1,0,1,3,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,5,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,1,1,2,5,0,0,0,0,0,1,1,0,5,9,0,0,4,0,0,1,2,0,4,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,6,20,0,0,0,0,0,0,3,0,3,19,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,1,1,1,1,10,0
Otu0105,1,1,1,1,0,2,0,3,3,0,2,1,1,2,0,2,0,10,0,3,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,6,1,0,2,9,0,3,0,1,1,5,1,0,0,0,2,2,0,0,2,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,8,2,0,0,0,0,0,2,0,0,0,2,7,0,0,1,0,0,2,2,7,3,0,1,0,0,0,1,0,2,0,1,0,0,1,4,6,1,0,6,0,0,14,0,9,0,1,3,1,1,1,0,0,0,0,2,0,1,0,4,0,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,2,0,2,0,4,0,5,0,3,1,2,0,0,0,3,2,0,0,0,0,2,0,1,1,2,1,1,0,1,0,0,1,3,0,1,1,0,0,5
Otu0106,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,8,5,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,1,15,0,0,0,0,0,7,0,2,0,6,0,0,0,0,0,0,2,0,1,6,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,3,19,0,0,0,1,0,0,1,0,0,4,0,0,0,0,3,0,6,0,5,14,0,0,0,0,0,0,6,0,4,18,1,0,0,0,0,0,3,0,5,9,0,0,0,0,3,0,7,0,1,6,0
Otu0107,1,0,1,3,1,1,1,0,0,0,0,1,0,3,1,0,2,7,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,5,0,1,9,0,0,0,0,1,0,3,2,4,0,0,0,0,1,1,0,0,1,5,0,0,0,2,2,3,5,0,0,5,0,0,0,0,0,3,4,0,1,4,0,3,0,0,0,1,0,1,5,1,0,7,0,1,2,0,1,0,2,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,2,3,0,0,0,1,1,1,1,0,2,5,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,3,0,8,6,0,0,0,0,0,1,2,1,5,3,0,1,0,0,3,0,1,1,5,7,0,0,0,0,3,0,0,0,4,12,0
Otu0108,0,0,2,8,0,0,1,6,0,0,0,2,2,8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,5,2,1,0,3,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,1,0,0,3,2,0,0,0,0,1,10,0,0,9,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,3,1,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,6,0,10,0,0,1,0,3,0,1,0,0,3,0,1,0,2,1,1,0,12,0,1,0,0,7,1,0,0,0,3,1,0
Otu0109,0,0,1,2,1,5,0,0,0,7,1,1,0,1,2,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,3,2,1,1,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,3,5,0,2,0,1,0,0,0,0,1,1,1,6,12,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,10,1,0,2,0,0,0,0,2,0,5,0,0,2,0,0,0,0,4,0,1,0,1,12,0,0,0,0,0,1,2,0,1,2,0,0,0,0,14,2,5,0,2,7,0,0,0,0,0,3,15,0,0,1,0,0,0,0,1,1,4,0,1,4,0,0,0,1,1,4,7,0,3,8,0
Otu0110,1,0,0,0,0,1,0,6,1,0,1,1,1,0,1,2,0,1,1,3,0,3,0,3,2,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,0,0,1,0,0,1,0,15,0,1,0,4,0,2,2,3,0,1,0,0,0,2,20,0,1,2,0,0,1,1,0,3,3,0,1,1,1,1,4,3,1,0,1,1,0,2,1,0,6,0,0,1,3,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,3,7,1,0,0,4,1,2,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,2
Otu0111,0,3,0,4,0,0,0,2,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,4,0,1,1,0,0,13,7,1,0,2,0,1,2,0,0,10,10,0,0,3,1,0,4,0,1,3,3,0,0,1,0,1,1,0,0,1,6,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,6,12,3,0,0,1,0,4,0,0,1,1,1,0,2,0,0,0,0,3,5,6,0,0,1,0,0,5,0,0,2,4,2,0,1,0,0,2
Otu0112,1,0,0,1,0,0,1,2,2,1,2,3,1,1,0,6,0,16,1,1,0,2,0,0,5,3,0,0,0,2,1,0,0,2,0,3,4,2,6,1,0,0,1,3,0,1,1,2,4,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,3,1,0,1,0,1,1,1,1,0,0,1,0,0,0,34,0,3,1,0,1,1,1,0,0,0,1,3,0,2,2,2,1,0,0,0,2,0,1,0,1,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,16,0,1,1,1,0,0,0,1,0,5,1,0,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,7,2,0,2,0,0,2,0,0,0,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Otu0113,0,0,0,2,1,3,0,1,1,13,0,1,1,1,0,1,0,1,3,1,2,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,3,0,1,1,1,1,0,0,0,1,1,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,1,2,2,2,1,2,13,1,0,0,1,1,0,2,0,2,8,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,2,1,3,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,7,1,0,0,1,1,0,0,4,0,2,3,1,0,0,0,0,0,4,1,0,0,1,0,0,1,2,2,3,0,0,0,0
Otu0114,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,4,0,1,30,0,0,0,0,0,0,8,0,0,42,0,0,0,0,0,5,8,0,0,40,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Otu0115,0,0,0,0,0,0,3,2,1,0,0,0,0,6,0,0,2,12,1,2,0,0,0,2,0,2,3,0,0,0,0,0,2,0,3,4,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,1,1,2,4,0,0,0,0,0,2,5,0,4,9,0,1,0,0,0,1,2,0,3,9,0,0,0,0,0,0,4,0,1,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,2,0,2,0,3,2,0,1,0,0,2,1,4,0,0,0,0,3,0,0,1,0,4,0,8,8,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,0,5,0,1,1,0,0,0,0,3,0,3,0,1,5,0
Otu0116,0,1,1,2,3,2,1,0,5,4,0,1,2,1,0,0,1,0,1,0,0,5,4,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,2,5,1,3,0,1,4,0,0,0,1,1,2,2,2,0,0,0,0,4,2,1,2,2,2,5,0,0,0,2,1,0,1,0,1,3,0,2,0,1,2,2,3,3,1,1,1,0,0,0,1,0,0,1,4,0,1,1,0,2,1,0,0,2,3,1,2,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,3,0,1,2,0,0,0,0,3,2,2,0,0,0,0,1,0,0,5,0,4,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,4,0,2,0,3,1,0
Otu0117,0,0,1,2,1,0,0,0,0,1,0,3,0,1,2,1,0,1,0,0,0,1,3,2,1,2,0,0,0,0,1,1,2,1,2,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,4,0,0,1,0,1,0,0,2,5,1,0,2,2,0,0,0,0,1,1,3,0,2,1,0,0,0,0,1,1,2,0,0,2,0,0,1,1,5,5,4,2,2,2,1,0,1,1,5,2,1,0,2,1,0,0,0,1,0,2,3,5,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,1,2,0,1,0,1,1,0,0,4,3,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,4,1,0,3,0,3,4,1,6,1,0,0,0,2,2,0,3,0,2,1
Otu0118,0,35,0,0,0,3,0,0,1,0,1,2,0,0,0,6,0,3,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,3,4,1,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,1,0,0,18,0,0,4,2,10,1,1,0,2,2,0,0,0,7,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,2,0,0,2,0,0,0,4,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0
Otu0119,0,1,0,3,2,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,4,0,1,1,1,0,1,0,1,3,0,1,3,1,1,0,0,2,1,2,0,2,3,0,0,0,0,2,2,2,2,2,5,0,0,0,0,1,1,1,0,2,7,0,0,1,0,1,1,4,0,0,3,2,0,1,1,0,5,2,0,5,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,1,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,1,6,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,4,0,0,2,8,0,0,0,0,0,2,2,0,1,2,0,2,1,0,0,1,2,0,1,5,0,1,0,0,3,2,1,0,0,2,0
Otu0120,0,6,1,2,0,2,1,0,0,3,0,3,0,2,0,0,0,2,0,1,1,1,3,0,6,0,0,0,0,1,5,2,0,2,2,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,4,0,0,0,0,4,0,3,0,2,0,0,0,0,2,0,0,5,0,1,3,0,1,0,0,1,0,3,0,4,1,1,2,1,4,0,0,0,0,4,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,6,0,0,1
Otu0121,0,0,1,2,1,5,0,1,1,11,1,1,1,2,0,0,1,2,0,0,0,3,1,0,4,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,2,2,0,3,0,1,0,0,1,0,2,4,1,1,0,1,0,0,1,0,1,3,3,0,0,0,0,2,4,1,0,1,1,2,0,2,1,0,0,3,0,2,0,4,0,0,1,0,0,1,0,4,1,5,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,3,2,1,0,0,2,1,3,2,0,0,1,1,1,0,0,1,1,3,0,3,2,0,0,1,0,3,0,5,0,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,4,1,1,0
Otu0122,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,2,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0,1,5,3,0,0,3,0,0,6,0,0,6,5,1,0,9,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,2,2,1,2,3,0,0,2,0,0,1,0,0,9,3,0,2,5,0,0,3,0,0,1,0,0,0,10,0,0,1,0,0,1,4,0,0,3,0,0,5,0,0,2,4,0,0,2,1,0,5
