"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0249",2,0,0,1,0,0,3,12,1,2,0,5,4,2,1,1,2,15,1,0,0,1,3,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,0,26,2,1,1,0,2,0,2,1,13,0,1,1,0,4,2,0,3,0,0,7,3,2,0,1,0,0,13,0,0,1,101,1,0,1,0,6,5,0,5,0,8,4,3,0,0,2,4,0,0,11,17,2,2,3,0,8,0,0,4,18,16,1,3,0,63,0,2,0,3,12,14,0,0,0,0,0,1,6,8,0,0,0,0,3,0,4,6,13,16,4,0,3,0,0,15,4,18,11,2,0,3,0,0,1,19,50,2,0,4,25,0,0,4,11,8,0,5,0,1,4,1,2,5,27,35,7,4,0,8,2,0,0,42,0,8,2,4,0,0,6,1,0,11
"Otu0250",181,0,3,0,1,3,2,0,1,3,4,8,8,8,0,9,1,5,1,0,1,7,6,0,1,1,0,0,0,10,9,1,0,1,0,3,2,4,1,6,6,0,0,11,2,0,7,8,6,0,5,5,1,0,0,0,4,1,0,1,9,0,3,2,0,0,0,0,1,1,0,0,2,2,1,0,3,70,9,0,0,2,3,7,3,11,2,11,2,11,1,1,21,4,3,0,0,1,4,8,1,1,1,5,0,0,2,1,7,12,1,0,2,0,0,1,2,4,6,1,0,1,0,0,7,4,3,6,0,2,0,0,0,2,7,10,0,0,2,0,0,3,0,6,14,5,0,2,0,0,3,3,8,3,35,2,2,13,0,5,2,4,2,2,3,3,2,0,0,4,10,0,53,6,5,1,11,2,0,8,0,9,2,10,1,0,2,3,0,5
"Otu0251",6,1,1,1,8,0,12,21,8,11,104,19,2,2,1,1,8,61,5,1,0,5,5,3,0,27,4,1,0,3,1,0,0,1,2,9,2,3,6,3,4,0,9,9,0,0,8,1,0,1,1,0,0,5,10,0,5,7,0,0,7,2,0,5,2,1,17,1,2,0,0,4,0,14,3,0,6,17,5,0,0,1,0,22,5,4,2,5,1,0,1,0,0,4,5,3,9,1,3,24,0,0,14,21,0,7,5,0,7,6,0,6,11,0,1,1,5,1,0,0,7,3,1,0,0,1,0,4,2,1,4,12,1,4,0,0,2,0,0,5,1,4,4,3,1,1,0,0,7,4,1,7,26,1,0,2,3,22,2,1,1,1,0,0,5,2,0,4,11,0,4,4,4,0,1,8,0,2,2,2,0,2,7,0,0,0,0,10,8,2
"Otu0252",2,1,2,4,0,11,0,0,10,18,5,9,5,1,1,4,0,0,5,4,3,2,11,0,14,0,0,0,0,7,5,3,6,7,3,0,15,1,0,4,4,2,2,11,0,0,7,2,0,4,11,5,4,10,0,2,5,0,0,1,8,0,0,0,0,1,0,0,8,1,5,0,13,4,1,5,0,35,4,3,0,3,15,0,1,12,4,1,2,1,19,2,0,3,0,3,0,5,10,2,13,1,20,0,2,5,2,7,15,4,5,7,0,0,3,4,5,2,4,16,5,1,0,0,0,8,2,3,4,2,2,0,0,0,15,8,4,17,4,3,0,4,1,0,7,4,17,5,0,0,3,1,6,3,28,1,21,5,0,1,1,5,2,0,3,3,8,1,0,0,2,7,5,8,12,17,10,2,3,4,0,1,5,7,17,6,9,7,2,5
"Otu0253",2,1,3,10,4,0,3,0,2,0,5,6,4,0,4,1,0,1,1,0,1,2,8,6,2,3,0,0,0,3,4,0,3,3,6,0,7,1,0,6,3,9,8,2,0,5,3,3,0,5,5,7,8,0,2,1,4,3,0,1,8,2,3,11,0,0,2,2,3,4,6,1,4,6,22,0,3,1,2,4,8,3,1,8,11,0,1,0,0,2,11,9,0,4,18,1,2,3,5,2,1,2,4,3,2,4,132,12,3,3,2,6,0,0,1,38,1,3,0,2,0,0,0,1,31,5,11,1,0,2,0,0,0,17,0,3,2,0,0,1,2,0,6,10,21,5,0,0,0,0,0,25,1,8,4,10,1,1,8,0,8,2,0,2,2,6,0,4,1,1,11,1,4,1,7,6,9,1,6,4,4,1,12,0,0,3,6,7,8,1
"Otu0254",0,0,1,5,1,4,2,3,1,1,1,1,20,3,1,0,0,28,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,1,1,0,2,0,0,1,10,0,6,1,2,1,1,4,0,2,0,0,3,1,0,0,7,0,0,0,0,0,4,2,0,0,0,0,6,7,0,0,1,32,3,0,1,0,0,2,4,11,0,2,0,1,0,0,0,0,0,0,57,31,3,0,4,0,14,0,0,6,8,12,8,3,0,14,1,0,0,14,12,4,3,0,2,0,0,0,9,17,3,10,0,1,5,0,2,5,9,9,0,0,0,0,0,7,6,19,7,4,3,106,0,0,3,31,41,3,6,1,11,0,0,1,10,1,2,0,2,0,7,0,2,1,11,40,12,5,5,0,5,0,0,26,0,6,1,9,0,4,4,0,0,9
"Otu0255",0,0,0,0,13,0,0,3,0,0,0,0,0,2,5,0,4,1,0,0,0,0,1,7,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,2,0,3,62,0,0,0,0,0,0,4,6,17,0,1,0,0,1,0,1,0,6,51,0,0,0,0,0,0,7,0,27,44,0,0,1,0,0,6,15,0,3,61,0,0,0,0,0,1,2,0,11,12,0,1,0,0,0,0,1,16,6,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,21,17,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,3,32,39,0,0,0,0,0,0,30,1,52,10,0,0,2,0,0,0,18,0,14,44,0,0,0,0,0,0,10,1,28,44,0
"Otu0256",1,0,0,4,4,0,0,0,0,5,0,2,0,3,1,0,3,11,0,0,0,0,3,2,1,2,0,0,0,0,0,1,2,0,5,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,0,9,14,0,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,9,17,0,0,1,0,3,0,4,0,10,6,0,0,0,1,0,2,5,0,1,11,0,1,0,0,0,0,2,0,25,0,0,157,1,1,2,0,0,6,1,0,29,0,0,2,1,0,5,1,0,33,0,0,0,0,0,3,2,0,24,0,2,0,0,1,8,10,1,7,5,1,2,0,0,7,3,0,139,2,0,0,0,3,29,15,0,17,2,1,0,0,6,0,2,14,0,34,0,0,2,0,4,6,8,9,0,1,0,0,2,0,6,2,12,6,0
"Otu0257",3,10,8,5,5,1,2,0,0,5,1,21,8,7,0,0,5,4,4,1,17,4,8,2,0,0,0,0,1,7,13,5,0,1,1,0,0,2,1,10,4,2,3,1,0,1,0,4,0,10,8,10,1,0,3,4,2,7,0,1,11,0,0,5,1,0,1,0,8,5,3,2,7,5,0,1,1,0,13,1,1,7,0,1,5,3,0,0,10,5,0,0,0,0,6,4,3,0,4,12,1,5,8,2,0,10,42,3,17,12,1,3,2,1,1,3,2,2,1,0,1,0,0,4,10,0,9,8,1,1,0,0,10,11,1,13,6,0,0,1,3,2,2,3,18,11,3,0,0,1,0,50,2,11,20,5,4,0,1,7,10,1,1,1,0,3,0,0,2,3,11,2,7,30,6,0,12,0,1,4,0,0,9,19,0,1,26,2,3,2
"Otu0258",2,0,0,2,1,0,11,11,1,0,0,1,7,1,1,4,1,52,0,1,5,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,4,108,25,11,32,14,2,0,0,0,1,1,3,1,3,0,0,6,0,0,2,1,1,4,0,0,4,1,0,4,3,0,1,0,16,0,0,0,2,1,4,5,3,0,4,4,0,0,1,4,4,0,1,132,39,0,0,24,0,1,0,4,0,4,5,0,0,0,9,0,9,1,1,1,10,0,0,0,0,0,0,6,8,2,0,0,1,15,0,0,6,4,13,1,2,1,0,0,1,0,6,2,1,0,0,0,0,1,6,33,0,5,3,6,1,0,1,5,4,0,0,0,0,1,2,0,0,8,10,9,9,0,0,1,1,0,10,0,6,1,3,0,0,2,2,0,3
"Otu0259",2,3,13,1,7,1,1,3,0,70,4,13,5,2,0,0,2,0,4,2,15,5,3,5,8,1,0,0,0,9,7,4,1,6,8,0,1,0,1,4,4,1,5,7,3,7,1,9,0,1,10,5,2,6,6,7,2,4,0,1,15,3,0,8,6,0,0,1,3,9,0,4,9,7,4,0,1,23,4,1,2,1,2,22,1,3,1,3,4,2,10,7,0,12,6,0,5,0,1,0,1,1,10,3,4,1,16,7,0,5,0,6,3,1,2,1,1,0,7,7,15,0,0,0,0,1,1,0,2,1,0,1,0,4,2,0,1,2,2,2,5,3,1,0,10,4,3,0,2,4,2,9,4,0,6,14,6,8,23,5,1,0,0,4,2,7,0,0,1,0,7,1,4,2,2,3,11,3,17,3,0,0,3,4,6,5,10,11,15,3
"Otu0260",3,0,0,2,0,0,4,5,7,0,4,3,25,0,0,5,0,57,3,3,1,4,0,0,0,0,0,0,0,3,0,1,1,0,0,8,3,2,1,0,0,0,0,2,0,0,42,3,1,0,0,0,0,3,0,0,14,4,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0,0,0,4,1,58,0,1,0,0,0,0,9,7,3,2,0,0,0,1,0,1,0,4,149,4,1,0,0,0,11,0,0,3,12,15,6,0,0,27,0,5,5,3,0,69,2,0,0,2,0,1,3,4,1,5,0,4,0,1,3,1,6,4,0,1,0,2,0,3,1,11,2,3,0,0,0,0,3,8,33,0,1,0,9,0,0,0,0,7,0,0,0,1,0,6,0,1,27,8,0,3,0,0,1,0,0,11,0,6,1,0,0,0,4,3,0,10
"Otu0261",0,0,1,0,2,1,18,121,0,0,0,0,0,7,5,0,10,122,0,0,1,1,1,1,0,19,6,0,0,1,0,1,0,0,5,30,0,0,0,0,0,2,1,0,4,49,0,0,0,0,0,4,0,0,14,13,0,0,0,0,0,0,2,10,115,0,0,0,1,0,1,4,0,14,48,0,0,1,0,0,0,1,0,19,74,0,0,0,0,0,1,3,0,19,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Otu0262",0,0,1,2,5,0,2,1,0,0,0,0,0,2,14,0,2,1,0,0,0,0,6,13,0,0,1,0,0,0,0,0,14,0,2,2,0,0,0,0,0,5,7,0,4,11,0,0,0,0,0,0,15,0,4,2,0,0,0,0,0,0,10,5,38,0,1,0,0,0,0,7,0,2,40,0,0,0,0,0,0,11,0,4,9,0,0,0,0,0,1,24,0,1,9,0,1,1,0,0,0,8,0,0,0,0,223,6,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"Otu0263",3,1,2,0,2,12,1,0,2,91,5,3,3,1,0,7,0,0,11,2,2,0,6,2,8,1,0,0,0,0,6,2,3,12,2,0,4,1,0,1,3,0,3,12,2,8,0,11,0,0,5,4,1,6,0,4,0,8,0,0,6,1,1,1,11,0,2,3,0,0,1,1,16,6,1,0,4,15,0,2,0,2,8,5,1,0,0,5,0,1,3,5,0,0,4,0,13,9,2,2,15,6,31,0,2,1,3,6,1,4,3,13,0,0,3,4,6,1,3,12,2,0,0,3,1,3,0,6,4,8,0,2,6,0,3,0,2,0,5,0,7,3,0,7,1,6,14,5,0,0,1,1,7,0,8,31,12,3,6,1,3,10,4,0,9,0,11,0,2,0,4,8,3,1,11,1,12,0,5,1,1,0,0,7,14,0,8,1,0,0
"Otu0264",3,5,7,9,7,0,7,6,1,14,3,4,10,21,0,0,4,11,3,0,9,4,19,1,4,2,0,0,1,4,11,6,0,5,3,1,2,2,2,2,5,7,8,15,0,3,1,3,1,0,20,2,0,5,4,7,6,7,1,0,24,2,0,4,8,0,1,6,3,0,1,4,11,9,6,0,2,2,6,2,3,0,2,7,6,1,0,3,3,2,3,2,20,1,7,0,7,6,6,7,0,1,18,8,0,1,1,3,13,6,1,3,5,0,2,4,2,0,4,4,0,3,2,1,0,5,2,3,3,0,0,0,1,2,0,5,3,1,0,1,0,3,3,0,0,11,9,1,4,0,1,1,3,0,11,10,5,13,0,3,1,0,2,0,5,8,3,5,1,1,1,3,9,3,9,5,7,4,4,3,1,4,3,9,2,0,25,7,1,0
"Otu0265",1,1,7,2,5,0,6,9,1,1,0,0,0,5,6,0,6,8,1,0,3,0,5,3,1,4,0,0,0,3,2,4,1,1,1,0,6,0,0,2,5,3,1,0,6,8,1,0,0,0,0,10,3,1,5,84,1,1,0,0,11,5,1,21,10,0,0,0,2,4,5,1,1,16,28,0,1,1,1,0,16,0,0,28,10,3,1,0,0,0,10,3,0,12,17,4,2,6,0,8,0,4,1,2,1,0,39,4,1,0,0,0,4,2,0,2,2,0,4,3,4,0,0,0,3,0,0,1,0,0,1,0,0,6,1,1,0,0,0,1,21,2,3,1,2,0,0,0,0,0,0,6,0,1,3,1,2,15,27,0,1,2,1,0,0,7,2,1,26,1,8,0,0,0,0,2,9,0,5,1,1,0,0,5,0,4,1,6,30,0
"Otu0266",11,3,1,4,0,0,2,27,0,4,6,1,14,2,0,14,1,91,14,13,3,0,3,0,1,0,0,4,1,1,3,4,0,3,0,6,4,6,4,3,0,0,1,6,5,0,8,7,0,0,5,2,0,5,2,0,4,14,0,0,11,0,0,0,1,0,5,0,3,1,5,0,8,4,1,1,1,12,2,1,0,0,0,1,8,9,4,5,1,0,0,0,11,3,4,4,3,5,5,6,0,0,9,5,2,4,3,0,7,8,0,0,4,2,0,0,2,1,3,0,0,1,0,0,4,7,1,8,1,1,4,7,4,1,5,5,5,1,0,4,1,3,0,6,6,9,1,1,0,0,0,8,36,1,17,6,7,9,2,7,1,15,0,3,1,0,0,4,1,0,1,5,13,21,1,1,1,1,0,11,0,1,0,11,0,0,4,2,0,1
"Otu0267",0,0,6,2,9,0,0,3,1,19,0,3,0,5,11,0,9,13,2,0,3,0,6,5,1,7,1,0,0,0,3,0,3,2,3,4,1,0,0,1,1,0,0,0,0,7,0,0,0,1,1,1,5,1,2,56,0,2,0,0,5,4,7,2,4,0,1,0,1,0,0,6,0,4,35,0,0,1,0,1,1,11,3,13,27,0,0,0,0,3,3,5,0,1,27,0,1,2,1,2,5,3,4,10,1,0,0,0,0,1,1,0,2,5,0,0,0,0,0,5,0,3,7,0,4,0,0,4,1,0,2,5,0,5,0,0,1,6,1,3,14,0,1,0,1,0,3,0,0,0,0,11,1,0,8,4,1,12,21,0,2,0,0,3,7,42,1,19,6,0,0,0,0,0,1,17,3,2,14,1,0,0,1,2,1,16,2,8,23,0
"Otu0268",3,1,3,2,4,7,2,0,4,1,9,12,2,0,0,32,4,16,1,0,1,1,8,0,3,7,0,0,0,1,0,0,0,2,0,0,9,15,1,2,0,2,0,13,1,0,2,6,4,5,5,2,0,4,2,0,7,9,0,4,6,0,0,0,0,1,15,1,3,0,0,2,2,1,0,4,0,10,5,0,0,0,1,4,1,4,1,6,3,1,0,0,92,2,4,0,1,1,4,2,0,4,31,8,2,1,1,3,14,0,0,0,1,0,0,0,0,13,10,0,1,0,2,0,3,1,2,4,1,3,1,0,0,10,2,4,0,0,4,1,0,2,8,3,56,10,4,1,3,0,5,10,7,6,1,1,19,1,0,7,7,2,0,0,0,5,7,3,2,1,2,0,12,11,2,0,2,3,0,3,1,0,5,6,0,2,3,0,0,2
"Otu0269",2,5,0,0,1,0,5,17,2,0,0,3,1,0,0,0,0,121,1,1,1,0,2,0,1,1,1,0,3,0,0,0,2,1,2,7,0,0,3,4,0,0,0,4,11,0,10,0,0,0,0,0,0,0,1,3,10,1,0,0,9,0,0,1,0,1,1,11,0,0,0,0,3,4,0,1,7,5,2,0,0,1,10,0,1,3,0,3,2,0,0,0,0,0,2,1,12,5,1,0,0,0,0,0,0,2,3,4,3,1,0,2,3,21,5,2,5,1,0,0,1,0,0,4,4,17,3,5,0,1,61,0,0,6,3,8,0,0,4,0,0,7,3,16,2,0,0,2,1,0,3,21,93,0,2,0,7,1,0,1,5,7,0,0,0,1,0,0,1,0,19,9,21,4,0,3,0,3,0,5,1,11,2,0,0,0,6,2,1,10
"Otu0270",1,0,0,2,5,9,0,8,6,36,1,2,0,3,0,4,1,14,4,0,3,1,1,7,10,0,0,0,0,0,1,0,0,8,0,1,8,0,4,2,0,1,0,11,4,15,6,1,1,0,0,2,2,12,0,16,6,1,0,0,1,0,0,0,48,4,5,1,0,0,2,0,21,1,127,0,0,18,5,0,0,0,20,1,19,3,0,0,0,0,3,1,0,6,24,11,1,3,0,0,0,0,20,7,0,0,5,7,0,0,0,7,1,1,0,4,4,0,0,0,6,0,0,0,1,7,2,0,0,1,0,0,0,3,7,0,0,0,1,4,0,3,3,4,0,0,0,1,0,0,0,8,1,0,0,0,8,6,2,0,2,4,0,0,0,0,0,7,0,2,6,3,0,0,0,0,16,1,7,0,0,0,0,0,2,0,5,4,5,2
"Otu0271",0,0,3,10,6,0,2,14,0,0,0,1,0,2,3,1,0,16,0,0,0,1,2,0,1,2,0,0,0,0,0,1,4,0,0,0,3,0,3,0,1,6,0,0,0,18,0,0,1,0,1,6,0,0,2,52,0,0,0,0,11,1,1,1,22,0,0,0,3,0,1,1,0,2,54,0,0,0,0,0,2,0,0,7,42,0,0,0,0,0,2,2,0,0,50,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,76,0,0,0,1,0,0,11,0,1,81,0,0,0,0,0,2,5,0,3,28,0,0,0,0,0,0,6,0,5,25,0
"Otu0272",0,0,0,2,0,0,65,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,3,1,0,6,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,72,6,0,0,0,0,0,0,6,2,0,84,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,1,34,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,3,0,0,155,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,24,0,0
"Otu0273",0,1,8,3,10,0,0,5,4,1,1,6,5,12,12,0,0,9,0,0,2,5,12,3,0,0,0,0,0,0,7,0,3,0,6,8,3,0,0,0,4,0,6,0,5,9,2,0,1,1,15,16,3,1,3,15,0,0,0,0,41,4,1,11,13,0,0,0,0,4,5,2,0,0,32,1,0,7,0,0,5,9,8,10,4,3,0,0,0,2,13,1,0,5,0,0,1,0,0,6,0,2,0,29,5,0,6,1,0,12,0,0,8,1,0,0,0,0,8,0,0,6,2,2,1,0,0,0,1,0,1,0,1,1,0,0,4,6,0,11,2,0,1,0,3,3,0,0,8,0,0,2,0,0,9,0,0,39,0,0,0,0,0,0,6,9,0,21,3,0,0,0,0,6,4,8,0,13,6,0,0,0,1,5,0,0,0,34,6,0
"Otu0274",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,10,0,11,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,5,20,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,1,0,0,200,246,0,13,4,0,3,0,0,0,5,16,1,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,25,1,0,0,0,2,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,34,0,0,1
"Otu0275",0,0,0,13,4,0,26,41,0,0,0,0,0,13,3,0,7,97,0,0,0,0,10,3,0,25,7,0,0,0,0,5,1,0,10,25,0,0,0,0,0,10,4,0,8,28,0,0,0,0,3,8,6,0,22,3,0,0,0,0,3,2,0,14,82,0,0,0,0,0,5,12,0,16,23,0,0,0,0,3,0,1,0,25,51,0,0,0,0,0,3,12,0,30,38,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Otu0276",0,4,1,0,4,0,10,9,1,1,0,1,5,4,2,0,0,6,0,0,0,0,3,2,0,7,1,0,1,1,3,1,2,0,3,1,1,3,0,0,0,0,1,2,2,13,0,0,1,0,1,4,2,0,8,19,0,0,0,0,11,3,0,3,16,0,0,0,0,1,10,1,0,14,17,0,0,0,0,0,1,2,1,11,9,0,0,0,0,0,11,4,0,4,20,0,1,0,0,0,2,6,1,21,6,0,25,4,0,0,0,0,9,2,0,6,0,0,2,0,0,4,4,0,5,0,0,0,2,0,1,8,0,3,2,0,0,0,2,5,19,0,2,0,1,0,0,0,1,6,0,15,1,0,0,0,0,18,39,0,4,0,0,0,0,24,0,12,7,0,3,0,2,3,0,11,2,9,30,0,1,0,0,1,1,8,0,5,27,0
"Otu0277",1,1,7,5,4,0,1,0,1,23,0,4,1,4,5,0,2,5,4,1,2,1,1,3,6,5,0,0,0,1,4,0,3,5,0,0,4,0,1,2,4,1,4,2,0,6,0,2,1,1,1,1,3,3,2,15,0,0,0,0,20,2,2,0,11,0,6,1,2,1,2,0,5,5,11,0,0,4,2,0,4,7,7,6,9,1,0,1,2,0,2,1,0,0,2,1,1,3,0,1,2,1,9,7,0,0,34,4,1,2,3,5,3,3,0,9,1,1,1,0,0,0,2,2,8,4,1,2,0,5,0,3,4,3,0,1,5,2,0,8,12,0,4,0,1,2,3,1,0,0,1,19,1,0,2,6,12,5,13,0,2,4,0,0,5,20,4,4,7,0,8,1,6,7,10,11,9,3,12,3,0,1,3,3,2,4,15,6,21,1
